date,adjusted_price,unadjusted_price
2016-09-16,26230,144500
2016-09-19,25960,143000
2016-09-20,26340,145100
2016-09-21,26410,145500
2016-09-22,26360,145200
2016-09-23,26590,146500
2016-09-26,26660,146900
2016-09-27,26540,146200
2016-09-28,26740,147300
2016-09-29,26660,146900
2016-09-30,27230,150000
2016-10-03,29600,142100
2016-10-04,28950,139000
2016-10-05,29160,140000
2016-10-06,29160,140000
2016-10-07,28740,138000
2016-10-10,27700,133000
2016-10-11,28120,135000
2016-10-12,28140,135100
2016-10-13,28310,135900
2016-10-14,28530,137000
2016-10-17,28760,138100
2016-10-18,28700,137800
2016-10-19,28760,138100
2016-10-20,28780,138200
2016-10-21,28220,135500
2016-10-24,27080,130000
2016-10-25,27350,131300
2016-10-26,27410,131600
2016-10-27,27580,132400
2016-10-28,27830,133600
2016-10-31,27490,132000
2016-11-01,27280,131000
2016-11-02,26890,129100
2016-11-03,26660,128000
2016-11-04,26280,126200
2016-11-07,26580,127600
2016-11-08,26990,129600
2016-11-09,26330,126400
2016-11-10,27350,131300
2016-11-11,27280,131000
2016-11-14,26780,128600
2016-11-15,27060,129900
2016-11-16,27180,130500
2016-11-17,27010,129700
2016-11-18,26580,127600
2016-11-21,26310,126300
2016-11-22,26040,125000
2016-11-23,26040,125000
2016-11-24,26240,126000
2016-11-25,26160,125600
2016-11-28,25410,122000
2016-11-29,23950,115000
2016-11-30,24990,120000
2016-12-01,24790,119000
2016-12-02,24540,117800
2016-12-05,24390,117100
2016-12-06,23850,114500
2016-12-07,24560,117900
2016-12-08,24370,117000
2016-12-09,26450,127000
2016-12-12,26620,127800
2016-12-13,25620,123000
2016-12-14,25850,124100
2016-12-15,25930,124500
2016-12-16,27080,130000
2016-12-19,27490,132000
2016-12-20,27490,132000
2016-12-21,27620,132600
2016-12-22,27240,130800
2016-12-23,26510,127300
2016-12-26,26490,127200
2016-12-27,26530,127400
2016-12-28,27060,129900
2016-12-29,26970,129500
2016-12-30,26740,128400
2017-01-03,26740,128400
2017-01-04,26680,128100
2017-01-05,26660,128000
2017-01-06,26430,126900
2017-01-09,25620,123000
2017-01-10,25830,124000
2017-01-11,25810,123900
2017-01-12,25950,124600
2017-01-13,25790,123800
2017-01-16,25760,123700
2017-01-17,25740,123600
2017-01-18,25620,123000
2017-01-19,25830,124000
2017-01-20,26140,125500
2017-01-23,26240,126000
2017-01-24,26700,128200
2017-01-25,26870,129000
2017-02-02,26810,128700
2017-02-03,26430,126900
2017-02-06,26660,128000
2017-02-07,27740,133200
2017-02-08,27930,134100
2017-02-09,28080,134800
2017-02-10,28950,139000
2017-02-13,29370,141000
2017-02-14,29370,141000
2017-02-15,29580,142000
2017-02-16,29220,140300
2017-02-17,29890,143500
2017-02-20,31030,149000
2017-02-21,31030,149000
2017-02-22,31120,149400
2017-02-23,30830,148000
2017-02-24,31640,151900
2017-02-27,31640,151900
2017-02-28,31870,153000
2017-03-01,32700,157000
2017-03-02,33120,159000
2017-03-03,32600,156500
2017-03-06,31450,151000
2017-03-07,31740,152400
2017-03-08,31490,151200
2017-03-09,31370,150600
2017-03-10,31950,153400
2017-03-13,31760,152500
2017-03-14,32160,154400
2017-03-15,32700,157000
2017-03-16,32870,157800
2017-03-17,32490,156000
2017-03-20,33120,159000
2017-03-21,32870,157800
2017-03-22,32580,156400
2017-03-23,32580,156400
2017-03-24,33850,162500
2017-03-27,34140,163900
2017-03-28,33850,162500
2017-03-29,34370,165000
2017-03-30,34820,167200
2017-03-31,35200,169000
2017-04-03,34570,166000
2017-04-04,34550,165900
2017-04-05,34700,166600
2017-04-07,33720,161900
2017-04-10,33350,160100
2017-04-11,33720,161900
2017-04-12,32740,157200
2017-04-13,32700,157000
2017-04-14,32080,154000
2017-04-17,31030,149000
2017-04-18,31120,149400
2017-04-19,31430,150900
2017-04-20,31260,150100
2017-04-21,30830,148000
2017-04-24,30720,147500
2017-04-25,30830,148000
2017-04-26,31220,149900
2017-04-27,32280,155000
2017-04-28,32390,155500
2017-05-03,31890,153100
2017-05-04,32680,156900
2017-05-05,32490,156000
2017-05-08,32580,156400
2017-05-09,33320,160000
2017-05-10,33430,160500
2017-05-11,32910,158000
2017-05-12,32700,157000
2017-05-15,32800,157500
2017-05-16,32510,156100
2017-05-17,32700,157000
2017-05-18,32700,157000
2017-05-19,32600,156500
2017-05-22,32680,156900
2017-05-23,33620,161400
2017-05-24,33320,160000
2017-05-25,33680,161700
2017-05-26,33950,163000
2017-05-29,34410,165200
2017-05-30,34410,165200
2017-05-31,34370,165000
2017-06-01,34320,164800
2017-06-02,34240,164400
2017-06-05,34470,165500
2017-06-06,34620,166200
2017-06-07,34660,166400
2017-06-08,34570,166000
2017-06-09,34430,165300
2017-06-12,34390,165100
2017-06-13,34550,165900
2017-06-14,34530,165800
2017-06-15,34350,164900
2017-06-16,34260,164500
2017-06-19,34160,164000
2017-06-20,33950,163000
2017-06-21,34370,165000
2017-06-22,34680,166500
2017-06-23,35450,170200
2017-06-26,35410,170000
2017-06-27,34720,166700
2017-06-28,36240,174000
2017-06-29,37490,180000
2017-06-30,38620,185400
2017-07-03,39020,139000
2017-07-04,38180,136000
2017-07-05,38740,138000
2017-07-06,39610,141100
2017-07-07,39860,142000
2017-07-10,39190,139600
2017-07-11,39610,141100
2017-07-12,40090,142800
2017-07-13,40590,144600
2017-07-14,41550,148000
2017-07-17,40990,146000
2017-07-18,40710,145000
2017-07-19,42900,152800
2017-07-20,43290,154200
2017-07-21,42840,152600
2017-07-24,42250,150500
2017-07-25,42420,151100
2017-07-26,44360,158000
2017-07-27,46830,166800
2017-07-28,47000,167400
2017-07-31,47730,170000
2017-08-01,48010,171000
2017-08-02,48850,174000
2017-08-03,51940,185000
2017-08-04,52750,187900
2017-08-07,49970,178000
2017-08-08,50480,179800
2017-08-09,50760,180800
2017-08-10,51490,183400
2017-08-11,52020,185300
2017-08-14,52080,185500
2017-08-15,50530,180000
2017-08-16,51380,183000
2017-08-17,50530,180000
2017-08-18,50530,180000
2017-08-21,50000,178100
2017-08-22,49690,177000
2017-08-23,49270,175500
2017-08-24,49800,177400
2017-08-25,49350,175800
2017-08-28,49160,175100
2017-08-29,50500,179900
2017-08-30,50530,180000
2017-08-31,50110,178500
2017-09-01,50250,179000
2017-09-05,50340,179300
2017-09-06,54460,194000
2017-09-07,54910,195600
2017-09-08,55250,196800
2017-09-11,56010,199500
2017-09-12,57550,205000
2017-09-13,57830,206000
2017-09-14,56150,200000
2017-09-15,57550,205000
2017-09-18,58110,207000
2017-09-19,57550,205000
2017-09-20,57380,204400
2017-09-21,57500,204800
2017-09-22,56790,202300
2017-09-25,57050,203200
2017-09-26,57270,204000
2017-09-27,56960,202900
2017-09-28,57210,203800
2017-09-29,57160,203600
2017-10-02,57130,203500
2017-10-03,56710,202000
2017-10-04,57240,203900
2017-10-05,57240,203900
2017-10-06,56200,200200
2017-10-09,55330,197100
2017-10-10,56150,200000
2017-10-11,57070,203300
2017-10-12,57270,204000
2017-10-13,57720,205600
2017-10-16,57130,203500
2017-10-17,57500,204800
2017-10-18,57800,205900
2017-10-19,57830,206000
2017-10-20,57050,203200
2017-10-23,56010,199500
2017-10-24,56400,200900
2017-10-25,56990,203000
2017-10-26,56260,200400
2017-10-27,57380,204400
2017-10-30,60300,214800
2017-10-31,60890,216900
2017-11-01,60700,216200
2017-11-02,59520,212000
2017-11-03,60330,214900
2017-11-06,62890,224000
2017-11-07,63030,224500
2017-11-08,63980,227900
2017-11-09,63730,227000
2017-11-10,63190,225100
2017-11-13,65410,233000
2017-11-14,64910,231200
2017-11-15,64850,231000
2017-11-16,65300,232600
2017-11-17,63450,226000
2017-11-20,62660,223200
2017-11-21,63170,225000
2017-11-22,63110,224800
2017-11-23,63730,227000
2017-11-24,63730,227000
2017-11-27,65080,231800
2017-11-28,65970,235000
2017-11-29,65690,234000
2017-11-30,65130,232000
2017-12-01,66140,235600
2017-12-04,65550,233500
2017-12-05,64010,228000
2017-12-06,64010,228000
2017-12-07,64090,228300
2017-12-08,66110,235500
2017-12-11,67430,240200
2017-12-12,67940,242000
2017-12-13,69200,246500
2017-12-14,71310,254000
2017-12-15,72150,257000
2017-12-18,69880,248900
2017-12-19,68500,244000
2017-12-20,68840,245200
2017-12-21,68500,244000
2017-12-22,67100,239000
2017-12-25,68500,244000
2017-12-26,67100,239000
2017-12-27,65690,234000
2017-12-28,66540,237000
2017-12-29,65130,232000
2018-01-02,65130,232000
2018-01-03,70180,250000
2018-01-04,71280,253900
2018-01-05,70180,250000
2018-01-08,69290,246800
2018-01-09,69230,246600
2018-01-10,67800,241500
2018-01-11,67800,241500
2018-01-12,66340,236300
2018-01-15,66820,238000
2018-01-16,66480,236800
2018-01-17,64570,230000
2018-01-18,65470,233200
2018-01-19,64630,230200
2018-01-22,64790,230800
2018-01-23,65100,231900
2018-01-24,65640,233800
2018-01-25,64040,228100
2018-01-26,64010,228000
2018-01-29,62490,222600
2018-01-30,61540,219200
2018-01-31,62890,224000
2018-02-01,62040,221000
2018-02-02,61850,220300
2018-02-05,58390,208000
2018-02-06,53620,191000
2018-02-07,56090,199800
2018-02-08,54460,194000
2018-02-09,55590,198000
2018-02-12,60720,214000
2018-02-13,62080,218800
2018-02-21,62160,219100
2018-02-22,61000,215000
2018-02-23,60890,214600
2018-02-26,59720,210500
2018-02-27,60660,213800
2018-02-28,60690,213900
2018-03-01,66730,235200
2018-03-02,66110,233000
2018-03-05,64120,226000
2018-03-06,63980,225500
2018-03-07,64690,228000
2018-03-08,68090,240000
2018-03-09,70360,248000
2018-03-12,69650,245500
2018-03-13,70480,248400
2018-03-14,70760,249400
2018-03-15,68380,241000
2018-03-16,67100,236500
2018-03-19,67780,238900
2018-03-20,67380,237500
2018-03-21,67670,238500
2018-03-22,67040,236300
2018-03-23,65820,232000
2018-03-26,69790,246000
2018-03-27,70310,247800
2018-03-28,73090,257600
2018-03-29,74480,262500
2018-03-30,74190,261500
2018-04-02,74700,263300
2018-04-03,74050,261000
2018-04-04,79380,139900
2018-04-05,79780,140600
2018-04-06,78310,138000
2018-04-09,72400,127600
2018-04-10,68090,120000
2018-04-11,68090,120000
2018-04-12,68940,121500
2018-04-13,68940,121500
2018-04-16,68090,120000
2018-04-17,66280,116800
2018-04-18,63840,112500
2018-04-19,65370,115200
2018-04-20,65540,115500
2018-04-23,62420,110000
2018-04-24,62700,110500
2018-04-26,61740,108800
2018-04-27,62420,110000
2018-05-02,68090,120000
2018-05-03,67470,118900
2018-05-04,67700,119300
2018-05-07,71100,125300
2018-05-08,69790,123000
2018-05-09,67980,119800
2018-05-10,63840,112500
2018-05-11,64690,114000
2018-05-14,64800,114200
2018-05-15,63670,112200
2018-05-16,62250,109700
2018-05-17,61280,108000
2018-05-18,61620,108600
2018-05-21,60150,106000
2018-05-22,54130,95400
2018-05-23,56690,99900
2018-05-24,57310,101000
2018-05-25,53570,94400
2018-05-28,48230,85000
2018-05-29,53060,93500
2018-05-30,51690,91100
2018-05-31,53570,94400
2018-06-01,52260,92100
2018-06-04,55040,97000
2018-06-05,55040,97000
2018-06-06,59580,105000
2018-06-07,58160,102500
2018-06-08,59300,104500
2018-06-11,57990,102200
2018-06-12,55610,98000
2018-06-13,55780,98300
2018-06-14,55610,98000
2018-06-15,55610,98000
2018-06-18,53110,93600
2018-06-19,49140,86600
2018-06-20,49930,88000
2018-06-21,48520,85500
2018-06-22,48230,85000
2018-06-25,48570,85600
2018-06-26,48230,85000
2018-06-27,48230,85000
2018-06-28,46530,82000
2018-06-29,44430,78300
2018-07-02,47950,84500
2018-07-03,48400,85300
2018-07-04,48230,85000
2018-07-05,47660,84000
2018-07-06,47150,83100
2018-07-09,47490,83700
2018-07-10,47660,84000
2018-07-11,47830,84300
2018-07-12,48410,84300
2018-07-13,53120,92500
2018-07-16,53920,93900
2018-07-17,53230,92700
2018-07-18,53980,94000
2018-07-19,52260,91000
2018-07-20,50590,88100
2018-07-23,51000,88800
2018-07-24,50880,88600
2018-07-25,50080,87200
2018-07-26,50820,88500
2018-07-27,52200,90900
2018-07-30,52550,91500
2018-07-31,51110,89000
2018-08-01,49500,86200
2018-08-02,48530,84500
2018-08-03,49960,87000
2018-08-06,49100,85500
2018-08-07,48810,85000
2018-08-08,48300,84100
2018-08-09,48240,84000
2018-08-10,47950,83500
2018-08-13,47840,83300
2018-08-14,48120,83800
2018-08-15,47950,83500
2018-08-16,48070,83700
2018-08-17,48530,84500
2018-08-20,48530,84500
2018-08-21,48240,84000
2018-08-22,49960,87000
2018-08-23,50880,88600
2018-08-24,51680,90000
2018-08-27,50820,88500
2018-08-28,51170,89100
2018-08-29,50710,88300
2018-08-30,50360,87700
2018-08-31,51970,90500
2018-09-04,52320,91100
2018-09-05,51400,89500
2018-09-06,50710,88300
2018-09-07,50880,88600
2018-09-10,50770,88400
2018-09-11,51570,89800
2018-09-12,51860,90300
2018-09-13,53290,92800
2018-09-14,53810,93700
2018-09-17,53580,93300
2018-09-18,56280,98000
2018-09-19,56570,98500
2018-09-20,57020,99300
2018-09-21,56740,98800
2018-09-24,55300,96300
2018-09-25,55820,97200
2018-09-26,55880,97300
2018-09-27,54960,95700
2018-09-28,55130,96000
2018-10-01,55700,97000
2018-10-02,55420,96500
2018-10-03,56740,98800
2018-10-04,53410,93000
2018-10-05,49390,86000
2018-10-08,46800,81500
2018-10-09,47660,83000
2018-10-10,49100,85500
2018-10-11,46340,80700
2018-10-12,47550,82800
2018-10-15,45830,79800
2018-10-16,45650,79500
2018-10-17,45600,79400
2018-10-18,41060,71500
2018-10-19,42500,74000
2018-10-22,43930,76500
2018-10-23,42380,73800
2018-10-24,41350,72000
2018-10-25,42380,73800
2018-10-26,42440,73900
2018-10-29,41460,72200
2018-10-30,40770,71000
2018-10-31,42040,73200
2018-11-01,41350,72000
2018-11-02,44790,78000
2018-11-05,45880,79900
2018-11-06,45370,79000
2018-11-07,43470,75700
2018-11-08,43190,75200
2018-11-09,43070,75000
2018-11-12,42960,74800
2018-11-13,41860,72900
2018-11-14,42150,73400
2018-11-15,41810,72800
2018-11-16,42150,73400
2018-11-19,41980,73100
2018-11-20,42150,73400
2018-11-21,43530,75800
2018-11-22,43990,76600
2018-11-23,43070,75000
2018-11-26,41920,73000
2018-11-27,41920,73000
2018-11-28,41750,72700
2018-11-29,41810,72800
2018-11-30,41810,72800
2018-12-03,42500,74000
2018-12-04,42210,73500
2018-12-05,42610,74200
2018-12-06,42620,73200
2018-12-07,43780,75200
2018-12-10,43610,74900
2018-12-11,43260,74300
2018-12-12,43310,74400
2018-12-13,45000,77300
2018-12-14,44830,77000
2018-12-17,43720,75100
2018-12-18,43370,74500
2018-12-19,43370,74500
2018-12-20,43840,75300
2018-12-21,43840,75300
2018-12-24,44190,75900
2018-12-25,43660,75000
2018-12-26,43080,74000
2018-12-27,43610,74900
2018-12-28,39360,67600
2019-01-02,35460,60900
2019-01-03,37840,65000
2019-01-04,37840,65000
2019-01-07,38020,65300
2019-01-08,38310,65800
2019-01-09,37550,64500
2019-01-10,37430,64300
2019-01-11,36500,62700
2019-01-14,36100,62000
2019-01-15,37260,64000
2019-01-16,35510,61000
2019-01-17,36440,62600
2019-01-18,36390,62500
2019-01-21,36680,63000
2019-01-22,36150,62100
2019-01-23,36330,62400
2019-01-24,36680,63000
2019-01-25,36740,63100
2019-01-28,36270,62300
2019-01-29,35750,61400
2019-01-30,35800,61500
2019-01-31,35510,61000
2019-02-01,35460,60900
2019-02-11,35860,61600
2019-02-12,35980,61800
2019-02-13,36100,62000
2019-02-14,37550,64500
2019-02-15,37550,64500
2019-02-18,37090,63700
2019-02-19,36850,63300
2019-02-20,36790,63200
2019-02-21,37380,64200
2019-02-22,37090,63700
2019-02-25,37200,63900
2019-02-26,38720,66500
2019-02-27,39240,67400
2019-02-28,39010,67000
2019-03-01,39530,67900
2019-03-04,39360,67600
2019-03-05,39470,67800
2019-03-06,39940,68600
2019-03-07,39360,67600
2019-03-08,38020,65300
2019-03-11,38720,66500
2019-03-12,38720,66500
2019-03-13,38950,66900
2019-03-14,38420,66000
2019-03-15,38130,65500
2019-03-18,37550,64500
2019-03-19,37550,64500
2019-03-20,37090,63700
2019-03-21,37090,63700
2019-03-22,37030,63600
2019-03-25,37490,64400
2019-03-26,37380,64200
2019-03-27,37550,64500
2019-03-28,37320,64100
2019-03-29,36970,63500
2019-04-01,36850,63300
2019-04-02,36850,63300
2019-04-03,37380,64200
2019-04-04,40170,69000
2019-04-05,41220,70800
2019-04-08,40460,69500
2019-04-09,39360,67600
2019-04-10,39410,67700
2019-04-11,39360,67600
2019-04-12,39240,67400
2019-04-16,37610,64600
2019-04-17,36910,63400
2019-04-18,37200,63900
2019-04-19,38480,66100
2019-04-22,37380,64200
2019-04-23,37380,64200
2019-04-24,37780,64900
2019-04-25,37550,64500
2019-04-26,37320,64100
2019-05-02,36970,63500
2019-05-03,36910,63400
2019-05-06,36390,62500
2019-05-07,36440,62600
2019-05-08,36150,62100
2019-05-09,35460,60900
2019-05-10,35570,61100
2019-05-13,35920,61700
2019-05-14,35750,61400
2019-05-15,36790,63200
2019-05-16,36390,62500
2019-05-17,36330,62400
2019-05-20,36790,63200
2019-05-21,36440,62600
2019-05-22,36560,62800
2019-05-23,36500,62700
2019-05-24,36040,61900
2019-05-27,36740,63100
2019-05-28,37730,64800
2019-05-29,38080,65400
2019-05-30,37780,64900
2019-05-31,37380,64200
2019-06-03,36650,61000
2019-06-04,36830,61300
2019-06-05,36530,60800
2019-06-06,36410,60600
2019-06-07,37130,61800
2019-06-10,37250,62000
2019-06-11,37920,63100
2019-06-12,37430,62300
2019-06-13,37010,61600
2019-06-14,36950,61500
2019-06-17,36830,61300
2019-06-18,36530,60800
2019-06-19,36590,60900
2019-06-20,37250,62000
2019-06-21,37250,62000
2019-06-24,37070,61700
2019-06-25,36530,60800
2019-06-26,36650,61000
2019-06-27,36470,60700
2019-06-28,36110,60100
2019-07-01,36770,61200
2019-07-02,36710,61100
2019-07-03,39660,66000
2019-07-04,39600,65900
2019-07-05,40860,68000
2019-07-08,40860,68000
2019-07-09,41520,69100
2019-07-10,40920,68100
2019-07-11,41460,69000
2019-07-12,44710,74400
2019-07-15,44640,74300
2019-07-16,46150,76800
2019-07-17,47650,79300
2019-07-18,47470,79000
2019-07-19,47350,78800
2019-07-22,45790,76200
2019-07-23,46750,77800
2019-07-24,46870,78000
2019-07-25,46750,77800
2019-07-26,46390,77200
2019-07-29,45010,74900
2019-07-30,44520,74100
2019-07-31,45910,76400
2019-08-01,48730,81100
2019-08-02,51070,85000
2019-08-05,51370,85500
2019-08-06,50530,84100
2019-08-07,51800,86200
2019-08-08,51370,85500
2019-08-09,51430,85600
2019-08-12,51980,86500
2019-08-13,51620,85900
2019-08-14,53540,89100
2019-08-15,54080,90000
2019-08-16,53780,89500
2019-08-19,54440,90600
2019-08-20,55190,89800
2019-08-21,54570,88800
2019-08-22,53160,86500
2019-08-23,53470,87000
2019-08-26,53780,87500
2019-08-27,55740,90700
2019-08-28,55310,90000
2019-08-29,54880,89300
2019-08-30,55000,89500
2019-09-03,53780,87500
2019-09-04,50460,82100
2019-09-05,49780,81000
2019-09-06,51560,83900
2019-09-09,52120,84800
2019-09-10,51010,83000
2019-09-11,52060,84700
2019-09-12,53280,86700
2019-09-13,53960,87800
2019-09-16,56480,91900
2019-09-17,57650,93800
